1;2;3;4;5;6;7;8;9;10;11;12
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hessen;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Niedersachsen;3;0;0;0;1;33.3;1;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;4;0;0;0;1;25;1;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;1;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
475010;Besonders schwerer Fall des Diebstahls von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bund echte Zählung der Tatverdächtigen;14;0;2;14.3;3;21.4;3;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Baden-Württemberg;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bayern;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Berlin;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Brandenburg;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bremen;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hamburg;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Hessen;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Niedersachsen;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Nordrhein-Westfalen;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Rheinland-Pfalz;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Sachsen-Anhalt;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
475020;Schwerer Diebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von Rezeptformularen zur Erlangung von Betäubungsmitteln;Bund echte Zählung der Tatverdächtigen;0;0;0;0;0;0;0;0;0
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Baden-Württemberg;475;4;34;7.2;235;49.5;207;190;91.8
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Bayern;375;3;53;14.1;368;98.1;183;160;87.4
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Berlin;728;21;92;12.6;248;34.1;272;260;95.6
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Brandenburg;58;2;2;3.4;8;13.8;15;10;66.7
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Bremen;99;15;14;14.1;68;68.7;62;61;98.4
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Hamburg;398;23;37;9.3;120;30.2;163;146;89.6
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Hessen;72;1;6;8.3;37;51.4;18;18;100
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Mecklenburg-Vorpommern;30;2;0;0;1;3.3;3;0;0
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Niedersachsen;269;3;23;8.6;152;56.5;120;106;88.3
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Nordrhein-Westfalen;1,018;6;223;21.9;727;71.4;779;747;95.9
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Rheinland-Pfalz;22;1;7;31.8;6;27.3;11;11;100
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Saarland;25;3;9;36;16;64;14;13;92.9
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Sachsen;41;1;2;4.9;23;56.1;27;26;96.3
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Sachsen-Anhalt;17;1;0;0;3;17.6;5;3;60
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Schleswig-Holstein;75;3;6;8;25;33.3;28;22;78.6
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Thüringen;25;1;1;4;5;20;7;6;85.7
490000;Schwerer Taschendiebstahl insg. von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;3,727;5;509;13.7;2,042;54.8;1,865;1,730;92.8
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Baden-Württemberg;378;4;25;6.6;136;36;156;139;89.1
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Bayern;277;2;41;14.8;283;102.2;126;107;84.9
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Berlin;536;15;29;5.4;94;17.5;122;116;95.1
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Brandenburg;49;2;1;2;4;8.2;6;5;83.3
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Bremen;89;13;12;13.5;62;69.7;57;56;98.2
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Hamburg;109;6;18;16.5;79;72.5;101;90;89.1
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Hessen;35;1;5;14.3;10;28.6;13;13;100
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Mecklenburg-Vorpommern;29;2;0;0;0;0;0;0;0
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Niedersachsen;215;3;19;8.8;108;50.2;82;71;86.6
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Nordrhein-Westfalen;682;4;166;24.3;457;67;493;477;96.8
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Rheinland-Pfalz;18;0;4;22.2;4;22.2;5;5;100
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Saarland;25;3;9;36;16;64;14;13;92.9
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Sachsen;14;0;0;0;4;28.6;5;5;100
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Sachsen-Anhalt;11;0;0;0;2;18.2;2;0;0
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Schleswig-Holstein;71;3;5;7;22;31;23;17;73.9
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Thüringen;7;0;1;14.3;4;57.1;3;2;66.7
490010;Besonders schwerer Fall des Taschendiebstahl von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;2,545;3;335;13.2;1,285;50.5;1,188;1,096;92.3
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Baden-Württemberg;97;1;9;9.3;99;102.1;56;56;100
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Bayern;98;1;12;12.2;85;86.7;61;57;93.4
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Berlin;192;6;63;32.8;154;80.2;164;157;95.7
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Brandenburg;9;0;1;11.1;4;44.4;9;5;55.6
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Bremen;10;2;2;20;6;60;6;6;100
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Hamburg;289;16;19;6.6;41;14.2;66;60;90.9
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Hessen;37;1;1;2.7;27;73;5;5;100
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Mecklenburg-Vorpommern;1;0;0;0;1;100;3;0;0
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Niedersachsen;54;1;4;7.4;44;81.5;47;44;93.6
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Nordrhein-Westfalen;336;2;57;17;270;80.4;342;326;95.3
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Rheinland-Pfalz;4;0;3;75;2;50;6;6;100
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Saarland;0;0;0;0;0;0;0;0;0
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Sachsen;27;1;2;7.4;19;70.4;22;21;95.5
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Sachsen-Anhalt;6;0;0;0;1;16.7;3;3;100
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Schleswig-Holstein;4;0;1;25;3;75;5;5;100
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Thüringen;18;1;0;0;1;5.6;4;4;100
490020;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von sonstigem Gut;Bund echte Zählung der Tatverdächtigen;1,182;1;174;14.7;757;64;790;746;94.4
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;112;1;4;3.6;29;25.9;27;26;96.3
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Berlin;172;5;1;0.6;15;8.7;23;22;95.7
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Brandenburg;20;1;0;0;3;15;3;2;66.7
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Bremen;13;2;0;0;9;69.2;11;10;90.9
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Hamburg;112;6;4;3.6;18;16.1;35;34;97.1
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Hessen;46;1;0;0;15;32.6;27;27;100
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;7;0;0;0;1;14.3;1;0;0
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Niedersachsen;71;1;0;0;36;50.7;44;41;93.2
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;234;1;10;4.3;74;31.6;114;111;97.4
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;23;1;1;4.3;10;43.5;11;10;90.9
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Saarland;2;0;0;0;2;100;3;3;100
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen;24;1;0;0;2;8.3;2;1;50
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;7;0;0;0;1;14.3;1;0;0
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;7;0;0;0;1;14.3;1;0;0
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
490500;Schwerer Taschendiebstahl von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;850;1;20;2.4;216;25.4;298;282;94.6
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Baden-Württemberg;103;1;4;3.9;27;26.2;26;25;96.2
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Berlin;157;5;1;0.6;12;7.6;18;17;94.4
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Brandenburg;18;1;0;0;2;11.1;2;1;50
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Bremen;12;2;0;0;8;66.7;9;8;88.9
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Hamburg;37;2;2;5.4;12;32.4;21;20;95.2
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Hessen;29;0;0;0;10;34.5;14;14;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;7;0;0;0;1;14.3;1;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Niedersachsen;58;1;0;0;29;50;27;24;88.9
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Nordrhein-Westfalen;174;1;5;2.9;42;24.1;62;62;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Rheinland-Pfalz;15;0;1;6.7;4;26.7;4;4;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Saarland;2;0;0;0;2;100;3;3;100
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen;11;0;0;0;2;18.2;2;1;50
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Sachsen-Anhalt;3;0;0;0;1;33.3;1;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Schleswig-Holstein;7;0;0;0;1;14.3;1;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
490510;Besonders schwerer Fall des Taschendiebstahl von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;633;1;13;2.1;153;24.2;189;177;93.7
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Baden-Württemberg;9;0;0;0;2;22.2;3;3;100
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Bayern;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Berlin;15;0;0;0;3;20;5;5;100
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Brandenburg;2;0;0;0;1;50;1;1;100
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Bremen;1;0;0;0;1;100;2;2;100
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Hamburg;75;4;2;2.7;6;8;16;16;100
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Hessen;17;0;0;0;5;29.4;13;13;100
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Mecklenburg-Vorpommern;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Niedersachsen;13;0;0;0;7;53.8;18;18;100
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Nordrhein-Westfalen;60;0;5;8.3;32;53.3;55;52;94.5
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Rheinland-Pfalz;8;0;0;0;6;75;7;6;85.7
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Saarland;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Sachsen;13;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Sachsen-Anhalt;4;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Schleswig-Holstein;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Thüringen;0;0;0;0;0;0;0;0;0
490520;Schwerer Taschendiebstahl gem. §§ 244 Abs. 1 Nr. 1 und 2, 244a StGB von unbaren Zahlungsmitteln;Bund echte Zählung der Tatverdächtigen;217;0;7;3.2;63;29;119;115;96.6
****00;Diebstahl insgesamt und zwar:;Baden-Württemberg;222,096;2,072;23,213;10.5;69,431;31.3;53,587;25,409;47.4
****00;Diebstahl insgesamt und zwar:;Bayern;185,250;1,460;17,024;9.2;66,403;35.8;51,178;21,558;42.1
****00;Diebstahl insgesamt und zwar:;Berlin;267,124;7,698;25,802;9.7;50,510;18.9;32,198;16,249;50.5
****00;Diebstahl insgesamt und zwar:;Brandenburg;79,368;3,229;10,265;12.9;21,220;26.7;15,056;4,014;26.7
****00;Diebstahl insgesamt und zwar:;Bremen;43,092;6,510;5,794;13.4;9,975;23.1;6,578;2,849;43.3
****00;Diebstahl insgesamt und zwar:;Hamburg;123,798;7,023;13,069;10.6;24,545;19.8;17,650;9,625;54.5
****00;Diebstahl insgesamt und zwar:;Hessen;151,995;2,494;19,370;12.7;45,250;29.8;30,210;13,974;46.3
****00;Diebstahl insgesamt und zwar:;Mecklenburg-Vorpommern;41,188;2,576;3,336;8.1;13,060;31.7;10,195;1,620;15.9
****00;Diebstahl insgesamt und zwar:;Niedersachsen;214,060;2,735;26,103;12.2;69,861;32.6;48,947;16,469;33.6
****00;Diebstahl insgesamt und zwar:;Nordrhein-Westfalen;691,801;3,922;96,759;14;164,151;23.7;115,589;49,537;42.9
****00;Diebstahl insgesamt und zwar:;Rheinland-Pfalz;85,246;2,125;10,927;12.8;26,010;30.5;20,197;7,296;36.1
****00;Diebstahl insgesamt und zwar:;Saarland;25,680;2,596;3,449;13.4;7,429;28.9;6,177;2,281;36.9
****00;Diebstahl insgesamt und zwar:;Sachsen;136,541;3,367;19,691;14.4;40,496;29.7;25,335;6,694;26.4
****00;Diebstahl insgesamt und zwar:;Sachsen-Anhalt;84,912;3,798;14,056;16.6;23,918;28.2;15,580;2,723;17.5
****00;Diebstahl insgesamt und zwar:;Schleswig-Holstein;87,222;3,081;11,586;13.3;21,479;24.6;16,233;4,783;29.5
****00;Diebstahl insgesamt und zwar:;Thüringen;44,321;2,055;4,763;10.7;16,901;38.1;12,857;2,292;17.8
****00;Diebstahl insgesamt und zwar:;Bund echte Zählung der Tatverdächtigen;2,483,694;3,059;305,207;12.3;670,639;27;463,268;177,430;38.3
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;1,513;14;194;12.8;780;51.6;832;331;39.8
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bayern;1,868;15;287;15.4;1,092;58.5;1,116;387;34.7
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Berlin;6,692;193;1,398;20.9;917;13.7;760;461;60.7
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Brandenburg;2,573;105;668;26;710;27.6;573;290;50.6
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bremen;361;55;42;11.6;55;15.2;61;19;31.1
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Hamburg;2,295;130;419;18.3;237;10.3;262;137;52.3
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Hessen;1,483;24;264;17.8;539;36.3;559;247;44.2
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;711;44;124;17.4;251;35.3;249;55;22.1
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Niedersachsen;3,165;40;573;18.1;929;29.4;905;354;39.1
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;8,219;47;1,673;20.4;1,760;21.4;1,810;750;41.4
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Rheinland-Pfalz;1,014;25;135;13.3;505;49.8;519;180;34.7
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Saarland;289;29;46;15.9;112;38.8;125;23;18.4
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Sachsen;3,087;76;801;25.9;894;29;760;352;46.3
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Sachsen-Anhalt;1,600;72;307;19.2;526;32.9;614;140;22.8
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Schleswig-Holstein;1,007;36;172;17.1;281;27.9;321;91;28.3
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Thüringen;630;29;95;15.1;254;40.3;302;67;22.2
***100;Diebstahl insgesamt von Kraftwagen einschl. unbefugte Ingebrauchnahme;Bund echte Zählung der Tatverdächtigen;36,507;45;7,198;19.7;9,842;27;9,387;3,596;38.3
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Baden-Württemberg;2,446;23;327;13.4;599;24.5;532;123;23.1
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bayern;1,294;10;138;10.7;472;36.5;438;93;21.2
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Berlin;2,050;59;251;12.2;191;9.3;227;80;35.2
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Brandenburg;836;34;71;8.5;215;25.7;199;19;9.5
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Bremen;299;45;37;12.4;27;9;34;13;38.2
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Hamburg;635;36;63;9.9;64;10.1;79;25;31.6
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Hessen;1,845;30;246;13.3;473;25.6;394;69;17.5
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Mecklenburg-Vorpommern;767;48;57;7.4;186;24.3;186;9;4.8
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Niedersachsen;1,597;20;170;10.6;454;28.4;459;73;15.9
***200;Diebstahl insgesamt von Mopeds und Krafträdern einschl. unbefugte Ingebrauchnahme;Nordrhein-Westfalen;8,479;48;1,263;14.9;1,551;18.3;1,481;267;18
